Ticket Description,Cluster ID,Cluster Label
BUG pandas.DataFrame.max fails on datetime64 ns ... columns with different time zones and NaT in the data ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description In dataframes with datetime64 columns max fails with a TypeError not supported between instances of Timestamp and float when 2 different timezones and NaT values are both present. As long as we have 1 timezone or no NaTs everything works as expected. The default behavior of max is skipping nans and NaT is interpreted as such correctly with the same timezone. Once the timezone is different it is treated as a float and the comparison fails. It seems like during the max operation since timezones differ rows are coerced into an object dtype. The NaT is leaking into the underlying numpy amax as a float instead of being safely skipped or masked out before the comparison occurs. ### Expected Behavior Truly skipping NaTs as a default in max before attempting the comparison of the remaining datetime64 values. ### Installed Versions details INSTALLED VERSIONS ------------------ commit ab90747e3dae0e69b1bdbf083820b8075689b34b python 3.13.8 python-bits 64 OS Darwin OS-release 25.3.0 Version Darwin Kernel Version 25.3.0 Wed Jan 28 20 54 46 PST 2026 root xnu-12377.91.3 2 RELEASE_ARM64_T6000 machine arm64 processor arm byteorder little LC_ALL None LANG C.UTF-8 LOCALE None.UTF-8 pandas 3.0.2 numpy 2.4.4 dateutil 2.9.0.post0 pip None Cython None sphinx None IPython 9.13.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 bottleneck None fastparquet None fsspec None html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree None matplotlib 3.10.9 numba None numexpr None odfpy None openpyxl None psycopg2 2.9.12 pymysql None pyarrow None pyiceberg None pyreadstat None pytest 9.0.3 python-calamine None pytz 2025.2 pyxlsb None s3fs None scipy 1.17.1 sqlalchemy 2.0.49 tables None tabulate None xarray None xlrd None xlsxwriter None zstandard None qtpy None pyqt5 None details,1,pandas / bug / version
BUG DataFrame.fillna with ArrowDtype pa.null columns causes Arrow C++ assertion failure core dump ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description BUG DataFrame.fillna with ArrowDtype pa.null columns causes Arrow C++ assertion failure core dump ### Expected Behavior No core dump ### Installed Versions INSTALLED VERSIONS ------------------ commit 9c8bc3e55188c8aff37207a74f1dd144980b8874 python 3.11.8 python-bits 64 OS Linux OS-release 4.18.0-553.16.1.el8_10.x86_64 Version #1 SMP Thu Aug 1 04 16 12 EDT 2024 machine x86_64 processor x86_64 byteorder little LC_ALL None LANG en_US.UTF-8 LOCALE en_US.UTF-8 pandas 2.3.3 numpy 1.26.4 pytz 2026.1.post1 dateutil 2.9.0.post0 pip 26.1.1 Cython 3.2.4 sphinx None IPython 9.10.1 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 blosc None bottleneck None dataframe-api-compat None fastparquet None fsspec 2026.3.0 html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree 6.0.4 matplotlib 3.10.0 numba 0.62.1 numexpr None odfpy None openpyxl 3.1.5 pandas_gbq None psycopg2 None pymysql None pyarrow 23.0.1 pyreadstat None pytest 9.0.3 python-calamine None pyxlsb None s3fs None scipy 1.16.3 sqlalchemy None tables None tabulate 0.10.0 xarray 2026.4.0 xlrd None xlsxwriter None zstandard None tzdata 2026.1 qtpy None pyqt5 None,1,pandas / bug / version
BUG SparseArray.mean missing skipna argument Most SparseArray reductions implement skipna but it is missing from mean.,0,nan / na / np
DOC Missing docstring for enable_data_resource_formatter in printing module ### Pandas version checks - x I have checked that the issue still exists on the latest versions of the docs on main here ### Location of the documentation pandas io formats printing.py ### Documentation problem The function enable_data_resource_formatter in pandas io formats printing.py does not have a docstring describing its purpose or behavior. This function performs non-trivial logic including - Detecting whether the code is running in an IPython environment - Dynamically registering a formatter for the application vnd.dataresource+json mimetype - Enabling or disabling that formatter based on the enable parameter Without documentation it is unclear - What this formatter is used for - When this function should be called This makes the function difficult to understand and maintain for contributors. ### Suggested fix for documentation The current implementation currently has no docstring so developers must read and interpret the source code to understand its purpose and behavior. Adding a docstring would improve the documentation by - Clearly explaining the purpose of the function - Describing the meaning of the enable parameter This makes the function easier to understand reduces the likelihood of misuse and improves maintainability for contributors.,3,documentation / page / version
BUG regression in nightlies Index.str.findall crashes ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description The above snippet works with pandas 3.0.2 and crashes with 3.1.0.dev0+830.g711e8a7aad . ### Expected Behavior Pandas 3.0.2 output Pandas 3.1.0.dev0+830.g711e8a7aad output ### Installed Versions pandas nightly wheels 3.1.0.dev0+830.g711e8a7aad pyarrow 23.0,1,pandas / bug / version
DEP update of fsspec 2026.4 broke compressed csv reading From the update of fsspec from 2026.2.0 to 2026.4 caused some tests to fail that PR added a temporary upper pin . From looking at the PRs included in that release this is likely caused by Example failure,3,documentation / page / version
BUG Series.values returns inconsistent type ndarray vs MaskedArray depending on whether DataFrame rows are pre-sorted by groupby key ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example prints ### Issue Description When a numpy.ma.MaskedArray column is stored in a DataFrame and groups are iterated via groupby ... observed False the type returned by Series.values depends on whether the rows happen to be pre-sorted by the groupby key and on whether the DataFrame is empty. The same column same dtype same group just different row ordering or DataFrame size produces either ndarray or MaskedArray . ### Expected Behavior Series.values should return a consistent type regardless of whether the underlying DataFrame rows are sorted unsorted or empty. Given the column dtype is numeric e.g. float64 ndarray is the expected return type in all three cases. ### Installed Versions details INSTALLED VERSIONS ------------------ commit b00d4f6710ff6c1c80319196657c31c2cf6c70ff python 3.13.13 python-bits 64 OS Linux OS-release 6.19.13-arch1-1 Version #1 SMP PREEMPT_DYNAMIC Tue 21 Apr 2026 23 38 22 +0000 machine x86_64 processor byteorder little LC_ALL None LANG en_US.UTF-8 LOCALE en_US.UTF-8 pandas 3.1.0.dev0+824.gb00d4f6710 numpy 2.4.3 dateutil 2.9.0.post0 pip 26.0.1 Cython None sphinx None IPython 9.13.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 bottleneck None fastparquet None fsspec 2026.3.0 html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree None matplotlib 3.10.9 numba 0.65.1 numexpr 2.14.1 odfpy None openpyxl None psycopg2 None pymysql None pyarrow 24.0.0 pyiceberg None pyreadstat None pytest 9.0.3 python-calamine None pytz None pyxlsb None s3fs None scipy 1.17.1 sqlalchemy None tables None tabulate None xarray None xlrd None xlsxwriter None zstandard None qtpy None pyqt5 None details,4,series / groupby / values
API tracker for single-element listlike RHS inconsistency in setitem obj key 42 or np.array 42 does different things depending on the accessor the key shape the dtype and the block structure of unrelated columns Six open issues describe pieces of this directly. Filing as a single umbrella so they can be considered together. ## Bull s-eye open issues #16864 2017 One item lists are assigned into dataframes as single items. df.loc 0 1 new_col one_item one_item stores one_item the inner string in each row instead of one_item the list . The reporter wanted to populate a list-valued column row-by-row and was surprised that single-element nested lists got unwrapped while multi-element ones didn t. #25806 2019 Effect of assigning list to DataFrame cell depends on unrelated column s type. df.loc a foo 123 stores 123 on a fresh DataFrame but the same assignment on the same DataFrame stores 123 once an unrelated column has been cast to float. Behavior depends on the block layout not on user intent. Same example shows .at and .loc diverging on the same input. #30649 2019 df.at ... some list doesn t set object dtype on column creation. Setting a list via .at to a non-existent column creates the column with the wrong dtype the first row stores the unwrapped scalar a while subsequent rows after the column exists correctly store a . Same accessor same RHS two different outcomes depending on whether the column already exists. #35006 2020 Different behavior when setting a list scalar to entire column vs filtered rows. df new list_of_arrays produces one outcome df.loc mask new list_of_arrays produces another even when the mask matches every row. Multi-step repro showing four expected cases and two unexpected ones with the same RHS construction. #53565 2023 regression from 2.0 Reassigning a Series index with a 1-D length-1 ndarray loses dimension. First s whatever np.array 1 stores shape 1 as expected. Second assignment of the same value collapses to shape . Reproducible 1.5 2.0 regression no movement since. #57923 2024 Inconsistent implicit conversion of 1-arrays inside DataFrames. df.at 0 0 np.arange 2 stores array 0 1 df.at 1 0 np.arange 1 stores np.int64 0 . Length-1 ndarrays get silently unwrapped to scalars where length-2+ ndarrays don t on the same accessor with the same dtype. Reporter notes pandas can be tricked into holding 1-arrays via applymap demonstrating the unwrap is at the setitem boundary and not a storage limitation. ## Closely related broader setitem consistency - #26333 2019 REGR assigning a tuple scalar-with-length to an object-dtype cell stopped working in 0.23 Must have equal len keys and value when setting with an iterable . - #46544 2022 DataFrame.loc and DataFrame.__setitem__ give different results for the same 2-D ndarray RHS. - #57962 2024 df.loc 1 2 np.zeros 3 into an object-dtype cell raises despite the dtype permitting it 1.4 2.x regression . - #61223 2025 .at setting an iterable fails when the column doesn t yet exist succeeds afterwards. - #15490 2017 .at .loc modifies the DataFrame even when the assignment raises. - #45769 2022 MultiIndex loc with an n 2 list assignment fails despite shape match. - #62369 2025 API question on what dtype setitem-with-expansion should infer. ## Umbrella meta - #55935 2023 PDEP-6 setitem casting the standing umbrella for setitem semantic decisions . - #27911 2019 API when to cast list-like to ndarray check len match the arithmetic-side analog of this question . - #60218 2024 ERR consistent error messages for unsupported setitem values. ## Adjacent same family peripheral - #42549 2021 list-like objects broadcast to each row 1.3 regression caused by is_list_like not detecting some sequences . - #46974 2022 DataFrame setitem with DataFrame RHS doesn t align column names. - #51386 2023 Series.__setitem__ with Series value alignment vs replacement question. - #53996 2023 DOC is the behavior of setitem with repeated keys defined - #57765 2024 Setting a 2-D numpy array as a column uses only the first column. - #61026 2025 Setting column with 2-D object-dtype array raises. Original-intent context for the carve-outs that any fix would need to revisit #19474 the explicit unwrap-on-listlike-LHS #37629 nested-container preservation #44103 force-split-path for scalar-row + listlike-col . ## Why one tracker These six bull s-eye issues are not separate bugs in separate corners they re the same inconsistency surfacing at six different accessor dtype shape expansion-vs-existing combinations on a code path that has accumulated independent decision points at multiple layers. Discussing them in one place makes the matrix visible and lets any fix or deprecation be evaluated against all six at once rather than one at a time.,6,dataframe / index / pandas
BUG Swapping values with iloc causes aligns axes wrong example in docs ### Pandas version checks - x I have checked that the issue still exists on the latest versions of the docs on main here ### Location of the documentation ### Documentation problem In Basics subsection where in the Warning pandas aligns AXES ... the example proposed with .iloc for swapping column values doesn t in fact doesn t work regardless if the swap is done on the partial full set of column indices. #-------- In 18 df A B Out 18 A B 2000-01-01 0.469112 -0.282863 2000-01-02 1.212112 -0.173215 2000-01-03 -0.861849 -2.104569 2000-01-04 0.721555 -0.706771 2000-01-05 -0.424972 0.567020 2000-01-06 -0.673690 0.113648 2000-01-07 0.404705 0.577046 2000-01-08 -0.370647 -1.157892 In 19 df.iloc 1 0 df A B In 20 df A B Out 20 A B 2000-01-01 -0.282863 0.469112 2000-01-02 -0.173215 1.212112 2000-01-03 -2.104569 -0.861849 2000-01-04 -0.706771 0.721555 2000-01-05 0.567020 -0.424972 2000-01-06 0.113648 -0.673690 2000-01-07 0.577046 0.404705 2000-01-08 -1.157892 -0.370647 #-------- ### Suggested fix for documentation Clarification that the axes alignment happens regardless whether iloc or loc is used thus some conversion methods like to_numpy or .values is required for overwite type of column swaps I d like to work on this,6,dataframe / index / pandas
BUG Index.get_indexer matches pd.NA against NaN for list input but not ndarray input Index.get_indexer gives different answers for pd.NA list vs np.array pd.NA dtype object on a NaN-containing index. The list path normalizes pd.NA to NaN the ndarray path doesn t. Index.get_loc scalar lookup also matches. This propagates into Index.drop which routes through com.index_labels_to_array producing an ndarray and so cannot drop a NaN-labeled entry given pd.NA . Surfaces from merge a DataFrame built with pd.NA ... has columns coerced to a NaN label so merge left_on pd.NA right_on pd.NA resolves keys correctly via _get_label_or_level_values which uses get_loc but fails on the right_drop path via _drop_labels_or_levels - Index.drop . The scalar-lookup paths get_loc list get_indexer treat pd.NA as matching NaN the array-lookup paths ndarray Index get_indexer Index.drop don t. Either both should match or neither should.,0,nan / na / np
BUG wrong results with numexpr multiplication jorisvandenbossche Related I just encountered another numexpr bug which I m not sure what to do with # large df of 1 mil rows for _ in range 1000 df col_out df col1 df col2 One in a few hundred runs randomly df col_out results in a column filled with only 0 s rather than correct values. col1 and col2 are float64 with missing values numexpr False fixes it but took a long time to debug. conda environment tested on separate machines using Spyder pandas 2.3.1 numexpr 2.14.1 numpy 2.3.4 numpy-base 2.3.4 Because numexpr is so unreliable on a simple multiplication I have to turn it off for anything I do and looking to move away from pandas because of this. I found this thread which seems related thought I d share. _Originally posted by Db-pckr in #63320,1,pandas / bug / version
PERF skip redundant Index.equals calls in pd.concat ### Problem pd.concat compares the same logical pair of indexes twice 1. union_indexes all_indexes_same indexes api.py 337 walks the inputs pairwise first.equals idx for each other and returns indexes 0 when they all match. 2. Then _get_result reshape concat.py 652 re-runs new_labels.equals obj_labels per obj to decide whether reindexing is needed re-asking the same question. In the common case where input frames are separately-constructed with content-equal-but-identity-distinct column indexes 50 of all Index.equals calls under pd.concat are this duplicate. ### Numbers per call inputs pre-built outside the timer workload before after speedup --- --- --- --- 100 frames 50 cols single-block float 0.62 ms 0.50 ms 1.25x 1000 frames 50 cols single-block float 6.76 ms 5.70 ms 1.19x 100 frames 20 cols multi-block dict-built 0.64 ms 0.49 ms 1.31x 20 sibling-tables axis 1 1000 rows 0.19 ms 0.15 ms 1.25x 200 frames built fresh + concat read-many-files 7.96 ms 7.58 ms 1.05x After estimated by short-circuiting duplicate id self id other pairs with a per-concat memoization cache. ### Beneficiary Patterns that build frames separately then concat them pd.concat pd.read_csv f for f in files and equivalents. groupby.apply and pd.concat df.iloc a b for ... see zero Index.equals calls slices share the parent s Index identity _get_distinct_objs collapses them this change is a no-op for those. ### Proposed change Return an all_equal flag from union_indexes when it takes the all_indexes_same -True branch and thread it through _get_combined_index new_axes _get_result . When True _get_result skips the per-obj equals and uses empty indexers. Happy to put up a PR.,5,ms / cache / cases
PERF cache BlockManager.get_dtypes result ### Problem BaseBlockManager.get_dtypes pandas core internals managers.py 339 rebuilds an object array on every call It s called from a number of hot paths df.dtypes DataFrame.fillna generic.py 6391 select_dtypes _get_numeric_data DataFrame.apply frame.py 15751 unique_dtypes in repr info generic.py 7136 and twice per iloc setitem indexing.py 944 975 . For wide fragmented managers each call is O nblocks Python iteration plus an object-array allocation. ### Numbers 1000-col DataFrame 335 blocks mixed f8 i8 object call current with cache speedup --- --- --- --- mgr.get_dtypes 47 us 0.08 us 608x df.dtypes 58 us 8.7 us 6.7x Caching saves the full cost on cache hits df.dtypes retains 8 us of unavoidable Series-construction overhead. ### Proposed change Add a _dtypes_cache attribute on the manager populated lazily in get_dtypes and invalidated alongside the existing _blknos _interleaved_dtype cache hooks managers.py 1411 1497 and other block-mutation sites . The same invalidation pattern is already in place adding one more entry is mechanical. ### Caveats - The cached array must not be mutated in place by callers. A quick audit of callers shows they only read it equality checks .take iteration no in-place writes but worth confirming during review. - SingleBlockManager already has only one block the cache is still cheap and consistent. Happy to put up a PR.,5,ms / cache / cases
PERF Replace dateutil-based parser fallback with a regex-based parser in tslibs.parsing In non-ISO8601 cases we use dateutil s parser but this is 1 not-optimized pure-python and 2 parses some strings that we probably should raise on e.g. Jan 10am 5th 1234 The hard part here is deciding exactly what cases we want to allow and a deprecation cycle for cases that we disallow. Using a regex with a fixed set of formats would be significantly faster preliminary benchmarks are 5-15x on cases with month name sand 100x on cases with AM or PM . Running list of issues that this might address #17265,5,ms / cache / cases
PERF skip to_datetime cache True overhead for input shapes where it cannot help #### Summary to_datetime ... cache True the default unconditionally runs the _maybe_cache machinery Series dtype object construction + should_cache which iterates up to 500 elements of the input even on inputs where _convert_listlike_datetimes is going to dispatch to a non-parsing path or a path where caching has been measured to never help. On these inputs cache True is strictly slower than cache False by margins ranging from a few percent to 520 at the worst. All five no-help conditions are identifiable in O 1 time before any sampling just by looking at arg.dtype the unit kwarg and the format kwarg. #### Affected input shapes all O 1 to detect 1. unit is not None input is dispatched to _to_datetime_with_unit which is a vectorized cast caching cannot help. 2. arg.dtype is np.dtype M8 already datetime64 _convert_listlike_datetimes short-circuits. 3. arg.dtype is DatetimeTZDtype already tz-aware short-circuits. 4. arg.dtype is ArrowDtype with type is Timestamp short-circuits. 5. format is not None and format mixed array_strptime is fast enough that pd.unique + Series.map costs as much as just re-parsing cache True is never a measurable win on this path. #### Reproducer #### Measurements On main today n 100k unless noted Input cache False cache True Ratio --- --- --- --- unit s int 10 unique 0.07 ms 0.78 ms 11.0 slower unit s int n 100k all-unique 0.07 ms 0.92 ms 13.4 slower datetime64 ns ndarray 0.03 ms 0.07 ms 2.6 slower DatetimeIndex w tz any n 0.01 ms 6.15 ms 520 slower ArrowDtype timestamp any n 0.01 ms 0.64 ms 50 slower ISO + explicit format n 10k 100 unique 0.82 ms 1.19 ms 1.45 slower ISO + explicit format n 10k 10 unique 0.80 ms 1.26 ms 1.57 slower The DatetimeTZ case is the worst should_cache does set islice arg 500 which on a tz-aware DatetimeIndex materializes 500 Timestamp Python objects 6 ms and that cost is paid regardless of n . A to_datetime round-trip on an already-converted DatetimeIndex of any size is dominated entirely by this useless sampling step. #### Where the caching gate lives pandas core tools datetimes.py - _maybe_cache is called from the dispatch in to_datetime lines 1081 1090 1104 before _convert_listlike_datetimes runs its dtype short-circuits lines 367 412 . - should_cache lines 156 213 does the iteration that costs 6 ms on tz-aware DTIs. #### Proposed fix Add an O 1 early-bail at the top of _maybe_cache unit would need to be threaded from the dispatch sites currently bound in the partial only . No behavior change every one of these inputs hits a short-circuit non-parsing path in the next call. #### Out of scope separate follow-ups - format None on ISO strings where format inference succeeds strptime path. Same loss profile as the explicit-format case but only detectable by deferring the cache decision past format inference. - should_cache s unique_share 0.7 threshold is calibrated for the slow dateutil path and is too generous for fast-parse inputs that get past the O 1 gate. #### Pandas version pandas main 501e319b0b .,5,ms / cache / cases
BUG Index operator performs bitwise AND instead of set intersection for int64 dtype in v2.2.3 ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description ### Pandas Version 2.2.3 ### Python Version 3.12 ### Operating System Windows ### Description When using the operator on two pd.Index objects containing integers the operation returns the NumPy bitwise AND result instead of the set intersection. The .intersection method works as expected confirming that the operator is broken. ### Reproducible Code python import pandas as pd indA pd.Index 1 3 5 7 9 indB pd.Index 2 3 5 7 11 print indA indB,1,pandas / bug / version
BUG nansem with mask + skipna + axis 0 1 returns scalar np.nan instead of array of np.nan ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description nansem contrary to other reductions in nanops returns a scalar np.nan instead of an array of np.nan in the example above. ### Expected Behavior Returns an array of np.nan . ### Installed Versions details INSTALLED VERSIONS ------------------ commit 501e319b0bbc24c4d3fac644d9de1324277dad53 python 3.14.3 python-bits 64 OS Linux OS-release 6.19.12-200.fc43.x86_64 Version #1 SMP PREEMPT_DYNAMIC Sun Apr 12 15 26 33 UTC 2026 machine x86_64 processor byteorder little LC_ALL None LANG pt_BR.UTF-8 LOCALE pt_BR.UTF-8 pandas 3.1.0.dev0+766.g501e319b0b numpy 2.4.3 dateutil 2.9.0.post0 pip 26.0.1 Cython 3.2.4 sphinx 9.1.0 IPython 9.11.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 bottleneck 1.6.0 fastparquet 2025.12.0 fsspec 2026.2.0 html5lib 1.1 hypothesis 6.151.9 gcsfs 2026.2.0 jinja2 3.1.6 lxml.etree 6.0.2 matplotlib 3.10.8 numba 0.64.0 numexpr 2.14.1 odfpy None openpyxl 3.1.5 psycopg2 2.9.11 pymysql 1.4.6 pyarrow 23.0.1 pyiceberg 0.11.1 pyreadstat 1.3.3 pytest 9.0.2 python-calamine None pytz 2026.1.post1 pyxlsb 1.0.10 s3fs 2026.2.0 scipy 1.17.1 sqlalchemy 2.0.48 tables 3.11.1 tabulate 0.10.0 xarray 2026.2.0 xlrd 2.0.2 xlsxwriter 3.2.9 zstandard 0.25.0 qtpy None pyqt5 None None details,0,nan / na / np
DOC to_numeric Returns is missing Index and scalars may have other problems ### Pandas version checks - x I have checked that the issue still exists on the latest versions of the docs on main here ### Location of the documentation Returns ret Numeric if parsing succeeded. Return type depends on input. Series if Series otherwise ndarray. ### Documentation problem The documentation is missing these return types ### Index 1-d specifically Example Source ### Scalars Example Source ### Additionally Numeric if parsing succeeded implies there s a different return type if parsing failed but the function would actually raise in that case instead of returning if I understand correctly. Or it would return NaN but that s still a numeric type even though it s called not a number . Also the dtype_backend parameter says Back-end data type applied to the resultant DataFrame but to_numeric can t return a DataFrame as far as I know. I tried it just to confirm ### Suggested fix for documentation I don t understand all the ins and outs of the function but I ll try my best Change Returns to Returns numeric Return type depends on input. For numeric inputs the type is preserved. For scalars int if possible otherwise float . For 1-d Series if Series Index if Index otherwise ndarray. Change dtype_backend paramter to Back-end data type applied to the resultant Series or Index,4,series / groupby / values
ENH Introduce SECURITY.md See the GitHub doc for details. Part of the GitHub Secure Open Source Fund Project.,9,github / zizmor / workflow
BUG df.query returning an empty dataframe on this condition - col1 in col2 col3 ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description My gripe is obviously with scenarios 3 and 4. I think the outcome should be consistent and independent of the datatypes of the columns. ### Expected Behavior Both the scenarios should either - return a filtered dataframe by using a dynamic expression which evaluates column tokens on both the left and the right hand sides the closest example would be scenarios 1 and 2 although they have 3 operands - or throw the same error ### Installed Versions Can t paste as I ve tested the sample code in a different machine but I ve upgraded pandas to 3.0.2 before doing so.,6,dataframe / index / pandas
BUG interpolate method linear limit_direction forward leaves NAs unchanged for pyarrow dtype ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description When interpolating a Series backed by a pyarrow dtype such as int64 pyarrow method linear with limit_direction forward leaves missing values unchanged while the equivalent series with a numpy backend interpolates as expected. The same pyarrow-backed series also appears to work with limit_direction backward . ### Expected Behavior The pyarrow-backed series should interpolate consistently with the numpy backend expected result is a of the form 1 2 3 4 5 6 7 . The expected behavior can be achieved in three ways 1. Running the same code with pandas 2.3.3 2. Using limit_direction backward 3. Using a numpy data type instead of the pyarrow type ### Installed Versions details INSTALLED VERSIONS ------------------ commit ab90747e3dae0e69b1bdbf083820b8075689b34b python 3.11.10 python-bits 64 OS Linux OS-release 6.6.87.2-microsoft-standard-WSL2 Version #1 SMP PREEMPT_DYNAMIC Thu Jun 5 18 30 46 UTC 2025 machine x86_64 processor x86_64 byteorder little LC_ALL None LANG C.UTF-8 LOCALE en_US.UTF-8 pandas 3.0.2 numpy 2.4.4 dateutil 2.9.0.post0 pip None Cython None sphinx None IPython None adbc-driver-postgresql None adbc-driver-sqlite None bs4 None bottleneck None fastparquet None fsspec None html5lib None hypothesis None gcsfs None jinja2 None lxml.etree None matplotlib None numba None numexpr None odfpy None openpyxl None psycopg2 None pymysql None pyarrow 24.0.0 pyiceberg None pyreadstat None pytest None python-calamine None pytz 2026.1.post1 pyxlsb None s3fs None scipy None sqlalchemy None tables None tabulate None xarray None xlrd None xlsxwriter None zstandard None qtpy None pyqt5 None details,4,series / groupby / values
BUG Series.combine_first fails when names are of type Timestamp ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description s1.combine_first s3 fails because s3.name is a datetime anterior to s1.name . ERROR Traceback most recent call last print s1.combine_first s3 File .venv Lib site-packages pandas core series.py line 3441 in combine_first combined concat this other File .venv Lib site-packages pandas core reshape concat.py line 489 in concat orig result.index if orig_axis 1 else result.columns File .venv Lib site-packages pandas core generic.py line 6206 in __getattr__ return object.__getattribute__ self name AttributeError Series object has no attribute columns It may come from this behavior in pd.concat line 420 if intersect or any not isinstance index DatetimeIndex for index in non_concat_axis or all prev is curr for prev curr in pairwise non_concat_axis or all prev -1 curr 0 and prev.is_monotonic_increasing for prev curr in pairwise non_concat_axis if not prev.empty and not curr.empty and non_concat_axis -1 .is_monotonic_increasing # Sorting or not will not impact the result. sort False And also line 492 Sorting by default when concatenating all DatetimeIndex is deprecated. In the future pandas will respect the default of sort False . Specify sort True or sort False to silence this message. If you see this warnings when not directly calling concat report a bug to pandas. It does not throw any error in pandas version 3. ### Expected Behavior When concatenating 2 Series pd.concat should not try to sort the names if they are pd.Timestamp but choose the name of s1 EXPECTED OUTPUT 0 0 1 2 Name 2026-01-01 00 00 00 dtype int64 0 0 1 3 Name 2026-01-01 00 00 00 dtype int64 ### Installed Versions INSTALLED VERSIONS ------------------ commit ab90747e3dae0e69b1bdbf083820b8075689b34b python 3.14.3 python-bits 64 OS Windows OS-release 11 Version 10.0.26200 machine AMD64 processor AMD64 Family 25 Model 117 Stepping 2 AuthenticAMD byteorder little LC_ALL None LANG en_US.UTF-8 LOCALE fr_FR.cp1252 pandas 3.0.2 numpy 2.4.4 dateutil 2.9.0.post0 pip None Cython None sphinx None IPython 9.12.0 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 bottleneck None fastparquet None fsspec None html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree None matplotlib 3.10.8 numba None numexpr None odfpy None openpyxl 3.1.5 psycopg2 None pymysql None pyarrow 23.0.1 pyiceberg None pyreadstat None pytest None python-calamine None pytz None pyxlsb None s3fs None scipy None sqlalchemy None tables None tabulate None xarray None xlrd 2.0.2 xlsxwriter None zstandard None qtpy None pyqt5 None,6,dataframe / index / pandas
